lang	article_number	risk	words	h2	h2_density	short_ratio	short_run	paragraphs	title	reasons	path
es	1123	2	757	4	5.28	0.0	0	15	Sentir tranquilidad después de una cita del embarazo y volver a preocuparte pocas horas después	body_under_800_words	content/articles/es/1123-tranquila-tras-cita-y-volver-preocuparte.json
es	1125	2	711	4	5.63	0.0	0	15	Miedo a comprar cosas para el bebé demasiado pronto	body_under_800_words	content/articles/es/1125-miedo-comprar-cosas-bebe-demasiado-pronto.json
es	1133	2	729	4	5.49	0.0	0	15	Cómo responder a comentarios sobre el tamaño de tu barriga	body_under_800_words	content/articles/es/1133-responder-comentarios-tamano-barriga.json
es	1135	2	711	4	5.63	0.0	0	15	Cómo poner límites cuando familiares quieren tocarte la barriga	body_under_800_words	content/articles/es/1135-poner-limites-familiares-tocar-barriga.json
es	1136	2	702	4	5.7	0.0	0	15	Sentirte incómoda con la atención que recibes por estar embarazada	body_under_800_words	content/articles/es/1136-incomoda-atencion-por-estar-embarazada.json
es	1137	2	772	4	5.18	0.0	0	16	Sentir que has dejado de ser tú para convertirte en “la embarazada”	body_under_800_words	content/articles/es/1137-dejar-ser-tu-convertirte-la-embarazada.json
es	1138	2	744	4	5.38	0.0	0	15	Echar de menos tu cuerpo anterior durante el embarazo sin sentirte desagradecida	body_under_800_words	content/articles/es/1138-echar-menos-cuerpo-anterior-embarazo.json
es	1139	2	724	4	5.52	0.0	0	15	Amar tu barriga unos días y sentirte incómoda con ella otros	body_under_800_words	content/articles/es/1139-amar-barriga-unos-dias-incomoda-otros.json
es	1141	2	723	4	5.53	0.0	0	14	No querer hacer fotos de embarazo y sentir que deberías quererlas	body_under_800_words	content/articles/es/1141-no-querer-fotos-embarazo-sentir-deberias.json
es	1142	2	695	4	5.76	0.0	0	14	No querer compartir tu embarazo en redes sociales	body_under_800_words	content/articles/es/1142-no-querer-compartir-embarazo-redes-sociales.json
es	1144	2	704	4	5.68	0.0	0	14	Qué hacer cuando un familiar anuncia tu embarazo antes que tú	body_under_800_words	content/articles/es/1144-familiar-anuncia-embarazo-antes-que-tu.json
es	1149	2	692	4	5.78	0.0	0	14	Cuando todo gira alrededor del bebé y echas de menos que te pregunten por ti	body_under_800_words	content/articles/es/1149-todo-gira-bebe-echas-menos-pregunten-por-ti.json
en	21	1	847	4	4.72	0.0	0	16	Baby naps: how to build a flexible routine without watching the clock all day	body_under_1050_words	content/articles/en/021-baby-naps-flexible-routine.json
en	28	1	800	4	5.0	0.0	0	15	How to turn off screens without tantrums, threats, or endless negotiating	body_under_1050_words	content/articles/en/028-turn-off-screens-without-tantrums.json
en	29	1	864	4	4.63	0.0	0	19	Independent play: how to encourage it without demanding that your child entertain themselves	body_under_1050_words	content/articles/en/029-independent-play-without-pressure.json
en	30	1	881	4	4.54	0.0	0	17	Montessori at home: useful principles even if your house is not a Montessori classroom	body_under_1050_words	content/articles/en/030-montessori-at-home-useful-principles.json
en	31	1	998	4	4.01	0.0	0	18	Open-ended toys: why they often stay interesting longer	body_under_1050_words	content/articles/en/031-open-ended-toys-longer-play.json
en	32	1	975	4	4.1	0.0	0	22	Toddler routines: how to add structure without making the day rigid	body_under_1050_words	content/articles/en/032-toddler-routines-structure-without-rigidity.json
en	33	1	899	4	4.45	0.0	0	20	How to handle power struggles with young children	body_under_1050_words	content/articles/en/033-power-struggles-young-children.json
en	34	1	928	4	4.31	0.0	0	20	What to do when your child seems not to listen	body_under_1050_words	content/articles/en/034-child-seems-not-listen.json
en	35	1	902	4	4.43	0.0	0	20	How to teach waiting without expecting patience your child is still learning	body_under_1050_words	content/articles/en/035-teach-waiting-without-demanding-patience.json
en	36	1	916	4	4.37	0.0	0	21	How to support a frustrated child without fixing everything for them	body_under_1050_words	content/articles/en/036-support-child-frustration-without-fixing.json
en	37	1	1049	4	3.81	0.0	0	22	How to validate feelings without saying yes to everything	body_under_1050_words	content/articles/en/037-validate-emotions-without-saying-yes.json
en	38	1	989	4	4.04	0.0	0	21	Natural and logical consequences: when they help and when they are punishment in disguise	body_under_1050_words	content/articles/en/038-natural-logical-consequences-not-disguised-punishment.json
en	39	1	1047	4	3.82	0.0	0	22	How to stop yelling at your kids when you are overwhelmed	body_under_1050_words	content/articles/en/039-stop-yelling-parent-overwhelm.json
en	42	1	817	4	4.9	0.0	0	19	How to Teach a Child to Apologize Without Forcing an Empty “Sorry”	body_under_1050_words	content/articles/en/042-teach-child-to-apologize-without-forcing.json
en	43	1	832	4	4.81	0.05	1	20	How to Handle Sibling Rivalry Without Becoming the Constant Referee	body_under_1050_words	content/articles/en/043-sibling-rivalry-without-being-constant-referee.json
en	44	1	810	4	4.94	0.0	0	18	Jealousy After a New Baby: How to Support the Older Sibling	body_under_1050_words	content/articles/en/044-jealousy-after-new-baby-older-sibling.json
en	71	1	863	4	4.63	0.0	0	17	Kids’ snacks: how to build a routine that doesn’t constantly replace meals	body_under_1050_words	content/articles/en/071-kids-snack-routine-without-replacing-meals.json
en	76	1	828	4	4.83	0.0	0	18	Potty training without pressure: practical signs it may be a good time	body_under_1050_words	content/articles/en/076-potty-training-readiness-without-pressure.json
en	79	1	800	4	5.0	0.0	0	18	Potty training and daycare: how to coordinate expectations with caregivers	body_under_1050_words	content/articles/en/079-potty-training-daycare-coordinate-expectations.json
en	80	1	804	4	4.98	0.0	0	18	Refusing to sit on the potty: how to avoid a power struggle	body_under_1050_words	content/articles/en/080-potty-refusal-avoid-power-struggle.json
en	91	1	956	5	5.23	0.0	0	15	How to talk with teachers when you disagree with how behavior was handled	body_under_1050_words	content/articles/en/091-talk-teachers-disagree-behavior-handling.json
en	93	1	959	5	5.21	0.0	0	17	Flying with a baby: packing, logistics, and realistic expectations	body_under_1050_words	content/articles/en/093-flying-baby-logistics-packing.json
en	94	1	900	5	5.56	0.0	0	17	Flying with a toddler: how to prepare for the trip	body_under_1050_words	content/articles/en/094-flying-toddler-prepare-trip.json
en	95	1	877	5	5.7	0.0	0	18	Road trips with kids: planning stops, entertainment, and packing	body_under_1050_words	content/articles/en/095-road-trip-kids-stops-entertainment-packing.json
en	98	1	874	5	5.72	0.0	0	18	Restaurants with kids: choosing timing, expectations, and entertainment	body_under_1050_words	content/articles/en/098-restaurants-kids-timing-expectations.json
en	99	1	922	5	5.42	0.0	0	18	First birthday ideas centered on your family	body_under_1050_words	content/articles/en/099-first-birthday-family-centered.json
en	101	1	988	5	5.06	0.0	0	18	How to move from sleeping in arms to other kinds of support without changing everything at once	body_under_1050_words	content/articles/en/101-move-from-sleeping-in-arms-to-other-support.json
en	102	1	916	5	5.46	0.0	0	18	Contact naps: how to enjoy them without feeling like you are creating a problem	body_under_1050_words	content/articles/en/102-contact-naps-without-feeling-problem.json
en	104	1	922	5	5.42	0.0	0	18	Bedtime resistance: why it turns into negotiation and how to respond	body_under_1050_words	content/articles/en/104-bedtime-resistance-negotiation.json
en	105	1	1116	5	4.48	0.0	0	18	Early wake-ups: review the family routine before trying to change the child	many_long_paragraphs	content/articles/en/105-early-wakings-review-family-routine.json
en	106	1	1009	5	4.96	0.0	0	18	Kids who ask for a hundred things at bedtime: set limits without losing connection	body_under_1050_words	content/articles/en/106-bedtime-endless-requests-limits-connection.json
en	112	1	861	4	4.65	0.0	0	18	How to make a bedtime story an anchor in the nightly routine	body_under_1050_words	content/articles/en/112-bedtime-story-routine-anchor.json
en	113	1	849	4	4.71	0.0	0	18	How to use music, light, and the room as signals for rest	body_under_1050_words	content/articles/en/113-music-light-environment-sleep-cues.json
en	114	1	877	4	4.56	0.0	0	18	How to support a child who is afraid to be alone at bedtime	body_under_1050_words	content/articles/en/114-fear-being-alone-at-bedtime.json
en	115	1	877	4	4.56	0.0	0	18	How to handle lights-out protests without threats or rewards	body_under_1050_words	content/articles/en/115-lights-out-protest-without-threats-rewards.json
en	123	1	839	4	4.77	0.0	0	15	How to keep a weekend sleep routine without living by the clock	body_under_1050_words	content/articles/en/123-weekend-sleep-routine-without-clock-slavery.json
en	124	1	850	4	4.71	0.0	0	15	What to do when vacation completely disrupts bedtime	body_under_1050_words	content/articles/en/124-vacation-bedtime-routine-reset.json
en	126	1	844	4	4.74	0.0	0	15	How to adapt a sleep routine when daycare or school starts	body_under_1050_words	content/articles/en/126-adapt-sleep-routine-starting-daycare-school.json
en	128	1	826	4	4.84	0.0	0	15	What to do when your toddler stops wanting to nap	body_under_1050_words	content/articles/en/128-toddler-stops-wanting-nap.json
en	129	1	858	4	4.66	0.0	0	15	Transitioning from two naps to one: how to support the change	body_under_1050_words	content/articles/en/129-transition-two-naps-to-one.json
en	130	1	853	4	4.69	0.0	0	15	Quiet time: how to introduce a calm break when the nap disappears	body_under_1050_words	content/articles/en/130-introduce-quiet-time-after-nap.json
en	131	1	808	4	4.95	0.0	0	14	How to tell if a nap is interfering with bedtime	body_under_1050_words	content/articles/en/131-nap-interfering-with-bedtime.json
en	141	1	846	4	4.73	0.0	0	14	Is falling asleep with a parent nearby a bad habit?	body_under_1050_words	content/articles/en/141-falling-asleep-with-parent-bad-habit.json
en	1002	1	1091	7	6.42	0.029	1	34	Feeling Guilty for Needing a Break From Your Kids: Why It Happens and How to See It Differently	elevated_h2_density	content/articles/en/1002-guilt-needing-break-from-kids.json
en	1009	1	1059	7	6.61	0.029	1	35	Feeling Guilty for Wanting a Weekend Away Without the Kids	elevated_h2_density	content/articles/en/1009-guilt-weekend-without-kids.json
en	1020	1	1070	7	6.54	0.057	1	35	How to Build an Adult Identity That Includes Motherhood Without Being Only About It	elevated_h2_density	content/articles/en/1020-adult-identity-includes-motherhood.json
en	1061	1	972	4	4.12	0.0	0	20	Is it normal to look forward to being alone at the end of the day?	body_under_1050_words	content/articles/en/1061-looking-forward-to-being-alone-end-of-day.json
en	1062	1	859	4	4.66	0.0	0	19	When the best part of the day is the silence after the kids go to bed	body_under_1050_words	content/articles/en/1062-best-part-day-silence-after-kids-bed.json
en	1064	1	814	4	4.91	0.0	0	19	Wanting your kids to leave you alone and then missing them when they do	body_under_1050_words	content/articles/en/1064-want-kids-to-leave-you-alone-then-miss-them.json
en	1065	1	827	4	4.84	0.0	0	18	Why five minutes alone can feel so important when you are a mom	body_under_1050_words	content/articles/en/1065-why-five-minutes-alone-matter-as-mom.json
en	1066	1	902	4	4.43	0.0	0	17	Sitting alone in the car before going inside for a few minutes of quiet	body_under_1050_words	content/articles/en/1066-sitting-alone-in-car-before-going-inside.json
en	1067	1	806	4	4.96	0.0	0	16	When running errands alone feels like rest after having kids	body_under_1050_words	content/articles/en/1067-running-errands-alone-feels-like-rest.json
en	1069	1	897	4	4.46	0.0	0	19	Needing to be alone after spending all day with your kids	body_under_1050_words	content/articles/en/1069-need-to-be-alone-after-all-day-with-kids.json
en	1070	1	913	4	4.38	0.0	0	19	How to ask for alone time without feeling like you are rejecting your family	body_under_1050_words	content/articles/en/1070-ask-for-alone-time-without-rejecting-family.json
en	1071	1	845	4	4.73	0.0	0	18	Feeling like you are always available to someone since becoming a mom	body_under_1050_words	content/articles/en/1071-always-available-to-someone-as-mom.json
en	1080	1	827	4	4.84	0.0	0	19	What mental rest actually means when you are a mom	body_under_1050_words	content/articles/en/1080-what-mental-rest-means-for-moms.json
en	1091	1	812	4	4.93	0.0	0	15	Feeling like other moms handle everything better than you	body_under_1050_words	content/articles/en/1091-other-moms-seem-to-handle-everything-better.json
en	1104	1	859	4	4.66	0.0	0	14	Feeling guilty for complaining about pregnancy when you wanted to be a mother	body_under_1050_words	content/articles/en/1104-guilt-complaining-about-wanted-pregnancy.json
en	1118	1	805	4	4.97	0.0	0	15	Fear that you will stop being a couple and become only parents	body_under_1050_words	content/articles/en/1118-fear-becoming-only-parents-not-couple.json
en	1131	1	862	4	4.64	0.0	0	15	Feeling like your body no longer belongs to you during pregnancy	body_under_1050_words	content/articles/en/1131-body-no-longer-feels-like-yours-pregnancy.json
es	1	1	1630	8	4.91	0.041	1	49	Crianza respetuosa: qué significa de verdad y cómo aplicarla sin caer en extremos	repeated_no_necesitas_pattern	content/articles/es/001-crianza-respetuosa.json
es	4	1	1578	8	5.07	0.065	1	46	Potty training o dejar el pañal: guía respetuosa sin premios ni presión	repeated_no_significa_pattern	content/articles/es/004-potty-training-sin-premios-presion.json
es	21	1	811	4	4.93	0.0	0	16	Siestas del bebé: cómo crear una rutina flexible sin vivir pendiente del reloj	body_under_1050_words	content/articles/es/021-siestas-bebe-rutina-flexible.json
es	29	1	805	4	4.97	0.0	0	19	Juego independiente: cómo fomentarlo sin exigir que el niño se entretenga solo	body_under_1050_words	content/articles/es/029-juego-independiente-sin-exigir.json
es	30	1	859	4	4.66	0.0	0	17	Montessori en casa: qué principios son útiles aunque no tengas una casa Montessori	body_under_1050_words	content/articles/es/030-montessori-en-casa-principios-utiles.json
es	31	1	980	4	4.08	0.0	0	18	Juguetes abiertos: por qué suelen durar más en el juego	body_under_1050_words	content/articles/es/031-juguetes-abiertos-juego.json
es	32	1	957	4	4.18	0.0	0	22	Rutinas para toddlers: cómo dar estructura al día sin volverlo rígido	body_under_1050_words	content/articles/es/032-rutinas-toddlers-estructura-sin-rigidez.json
es	33	1	907	4	4.41	0.0	0	20	Cómo manejar las luchas de poder con niños pequeños	body_under_1050_words	content/articles/es/033-luchas-poder-ninos-pequenos.json
es	34	1	877	4	4.56	0.0	0	20	Qué hacer cuando tu hijo parece no escuchar	body_under_1050_words	content/articles/es/034-hijo-parece-no-escuchar.json
es	35	1	860	4	4.65	0.0	0	20	Cómo enseñar a esperar sin exigir una paciencia que todavía está aprendiendo	body_under_1050_words	content/articles/es/035-ensenar-esperar-paciencia.json
es	36	1	878	4	4.56	0.0	0	21	Cómo acompañar la frustración infantil sin resolverlo todo por ellos	body_under_1050_words	content/articles/es/036-acompanar-frustracion-sin-resolver.json
es	37	1	978	4	4.09	0.0	0	22	Cómo validar emociones sin decir sí a todo	body_under_1050_words	content/articles/es/037-validar-emociones-sin-decir-si-todo.json
es	38	1	984	4	4.07	0.0	0	21	Consecuencias naturales y lógicas: cuándo ayudan y cuándo se convierten en castigos disfrazados	body_under_1050_words	content/articles/es/038-consecuencias-naturales-logicas-sin-castigo.json
es	40	1	1000	4	4.0	0.0	0	23	Qué hacer después de gritarle a tu hijo	body_under_1050_words	content/articles/es/040-despues-gritarle-hijo.json
es	41	1	984	4	4.07	0.0	0	20	Cómo pedir perdón a un niño de una forma que realmente repare	body_under_1050_words	content/articles/es/041-pedir-perdon-a-un-nino-reparar.json
es	81	1	890	5	5.62	0.0	0	19	Cómo pasar del orinal al inodoro con una transición gradual	body_under_1050_words	content/articles/es/081-transicion-orinal-inodoro-gradual.json
es	92	1	911	5	5.49	0.0	0	17	Cómo organizar mañanas de preschool sin prisas constantes	body_under_1050_words	content/articles/es/092-mananas-preschool-sin-prisas.json
es	93	1	914	5	5.47	0.0	0	17	Viajar en avión con un bebé: organización, equipaje y expectativas realistas	body_under_1050_words	content/articles/es/093-viajar-avion-bebe-organizacion-equipaje.json
es	95	1	873	5	5.73	0.0	0	18	Road trip con niños: cómo organizar paradas, entretenimiento y equipaje	body_under_1050_words	content/articles/es/095-road-trip-ninos-paradas-entretenimiento-equipaje.json
es	98	1	912	5	5.48	0.0	0	18	Restaurantes con niños: cómo elegir horarios, expectativas y entretenimiento	body_under_1050_words	content/articles/es/098-restaurantes-ninos-horarios-expectativas-entretenimiento.json
es	99	1	867	5	5.77	0.0	0	18	Primer cumpleaños: ideas de celebración centradas en la familia	body_under_1050_words	content/articles/es/099-primer-cumpleanos-celebracion-centrada-familia.json
es	101	1	995	5	5.03	0.0	0	18	Cómo pasar de dormir en brazos a otras formas de acompañamiento sin hacerlo de golpe	body_under_1050_words	content/articles/es/101-pasar-dormir-brazos-otras-formas-acompanamiento.json
es	102	1	906	5	5.52	0.0	0	18	Siestas de contacto: cómo vivirlas sin sentir que estás creando un problema	body_under_1050_words	content/articles/es/102-siestas-contacto-sin-sentir-problema.json
es	103	1	872	5	5.73	0.0	0	18	Cómo alargar una rutina de sueño demasiado corta	body_under_1050_words	content/articles/es/103-alargar-rutina-sueno-demasiado-corta.json
es	104	1	910	5	5.49	0.0	0	18	Resistencia a la hora de dormir: por qué se vuelve una negociación y cómo responder	body_under_1050_words	content/articles/es/104-resistencia-hora-dormir-negociacion-como-responder.json
es	105	1	960	5	5.21	0.0	0	18	Despertares tempranos: cómo revisar la rutina familiar antes de intentar cambiar al niño	body_under_1050_words	content/articles/es/105-despertares-tempranos-revisar-rutina-familiar.json
es	106	1	961	5	5.2	0.0	0	18	Niños que piden mil cosas al acostarse: cómo poner límites sin romper la conexión	body_under_1050_words	content/articles/es/106-ninos-piden-mil-cosas-acostarse-limites-conexion.json
es	112	1	863	4	4.63	0.0	0	18	Cómo introducir un cuento de buenas noches como ancla de la rutina	body_under_1050_words	content/articles/es/112-cuento-buenas-noches-ancla-rutina.json
es	113	1	865	4	4.62	0.0	0	18	Cómo usar música, luz y ambiente como señales de descanso	body_under_1050_words	content/articles/es/113-musica-luz-ambiente-senales-descanso.json
es	114	1	909	4	4.4	0.0	0	18	Cómo acompañar el miedo a quedarse solo a la hora de dormir	body_under_1050_words	content/articles/es/114-miedo-quedarse-solo-hora-dormir.json
es	115	1	866	4	4.62	0.0	0	18	Cómo manejar la protesta al apagar la luz sin amenazas ni premios	body_under_1050_words	content/articles/es/115-protesta-apagar-luz-sin-amenazas-premios.json
es	121	1	848	4	4.72	0.0	0	14	Cómo preparar a un niño para dormir fuera de casa por primera vez	body_under_1050_words	content/articles/es/121-preparar-nino-dormir-fuera-casa-primera-vez.json
es	122	1	815	4	4.91	0.0	0	14	Dormir en casa de otros: cómo saber si la familia está preparada	body_under_1050_words	content/articles/es/122-dormir-casa-otros-saber-familia-preparada.json
es	123	1	814	4	4.91	0.0	0	15	Cómo mantener una rutina de sueño en fines de semana sin vivir esclavizado por el horario	body_under_1050_words	content/articles/es/123-rutina-sueno-fin-semana-sin-esclavizarse-horario.json
es	124	1	835	4	4.79	0.0	0	15	Qué hacer cuando las vacaciones desordenan completamente la hora de dormir	body_under_1050_words	content/articles/es/124-vacaciones-desordenan-hora-dormir-que-hacer.json
es	126	1	822	4	4.87	0.0	0	15	Cómo adaptar la rutina de sueño al inicio de daycare o escuela	body_under_1050_words	content/articles/es/126-adaptar-rutina-sueno-inicio-daycare-escuela.json
es	128	1	802	4	4.99	0.0	0	15	Qué hacer cuando el toddler deja de querer siesta	body_under_1050_words	content/articles/es/128-toddler-deja-querer-siesta.json
es	129	1	801	4	4.99	0.0	0	15	Transición de dos siestas a una: cómo acompañar el cambio	body_under_1050_words	content/articles/es/129-transicion-dos-siestas-a-una.json
es	130	1	837	4	4.78	0.0	0	15	Quiet time: cómo introducir un rato tranquilo cuando desaparece la siesta	body_under_1050_words	content/articles/es/130-quiet-time-cuando-desaparece-siesta.json
es	1001	1	1286	7	5.44	0.156	3	45	Mom guilt: por qué muchas madres sienten culpa incluso cuando saben que hacen lo mejor que pueden	run_of_short_paragraphs	content/articles/es/1001-mom-guilt-culpa-materna.json
es	1002	1	1087	7	6.44	0.053	1	38	Culpa por necesitar un descanso de tus hijos: por qué aparece y cómo mirarla de otra manera	elevated_h2_density	content/articles/es/1002-culpa-necesitar-descanso-hijos.json
es	1005	1	1087	7	6.44	0.0	0	35	Culpa por desear que llegue la hora de dormir de tus hijos	elevated_h2_density	content/articles/es/1005-culpa-desear-hora-dormir-hijos.json
es	1006	1	1166	7	6.0	0.026	1	38	Culpa por mirar el móvil mientras tus hijos juegan	elevated_h2_density	content/articles/es/1006-culpa-movil-mientras-hijos-juegan.json
es	1047	1	910	5	5.49	0.0	0	24	La presión de no repetir ningún error de tus propios padres	body_under_1050_words	content/articles/es/1047-presion-no-repetir-errores-de-tus-padres.json
es	1061	1	933	4	4.29	0.0	0	20	¿Es normal esperar con ganas el momento de estar sola al final del día?	body_under_1050_words	content/articles/es/1061-es-normal-esperar-momento-estar-sola-final-dia.json
es	1062	1	827	4	4.84	0.0	0	19	Cuando lo mejor del día es el silencio después de acostar a los niños	body_under_1050_words	content/articles/es/1062-mejor-dia-silencio-despues-acostar-ninos.json
es	1064	1	803	4	4.98	0.0	0	19	Querer que tus hijos te dejen sola y echarlos de menos cuando se van	body_under_1050_words	content/articles/es/1064-querer-hijos-dejen-sola-echarlos-menos-cuando-se-van.json
es	1066	1	876	4	4.57	0.0	0	17	Sentarte sola en el coche antes de entrar en casa para tener unos minutos de silencio	body_under_1050_words	content/articles/es/1066-sentarte-sola-coche-antes-entrar-casa-silencio.json
es	1069	1	903	4	4.43	0.0	0	19	Necesitar estar sola después de pasar todo el día con tus hijos	body_under_1050_words	content/articles/es/1069-necesitar-estar-sola-despues-dia-con-hijos.json
es	1070	1	900	4	4.44	0.0	0	19	Cómo pedir tiempo a solas sin sentir que estás rechazando a tu familia	body_under_1050_words	content/articles/es/1070-pedir-tiempo-solas-sin-rechazar-familia.json
es	1091	1	829	4	4.83	0.0	0	15	Sentir que otras madres parecen llevarlo todo mejor que tú	body_under_1050_words	content/articles/es/1091-otras-madres-parecen-llevarlo-mejor.json
es	1131	1	822	4	4.87	0.0	0	15	Sentir que tu cuerpo deja de pertenecerte durante el embarazo	body_under_1050_words	content/articles/es/1131-sentir-cuerpo-deja-pertenecerte-embarazo.json
en	1	0	1524	8	5.25	0.02	1	49	Respectful Parenting: What It Really Means and How to Use It Without Going to Extremes		content/articles/en/001-respectful-parenting.json
en	2	0	1380	7	5.07	0.102	1	49	Baby Bedtime Routine: How to Make Nights More Predictable Without Being Rigid		content/articles/en/002-baby-bedtime-routine.json
en	3	0	1209	7	5.79	0.081	1	37	Toddler Tantrums: How to Respond With Calm, Limits and Connection		content/articles/en/003-toddler-tantrums-calm-limits-connection.json
en	4	0	1492	8	5.36	0.067	1	45	Potty Training Without Pressure: A Respectful Guide Without Rewards		content/articles/en/004-potty-training-without-pressure.json
en	5	0	1262	7	5.55	0.143	1	42	Baby Registry Essentials: What’s Worth Adding and What You Can Skip		content/articles/en/005-baby-registry-essentials.json
en	6	0	1305	7	5.36	0.025	1	40	Toddler Bedtime: How to Handle Sleep Without Turning It Into a Battle		content/articles/en/006-toddler-bedtime-without-battles.json
en	7	0	1404	8	5.7	0.045	1	44	Sleep Training: What It Means, Common Approaches and Gentler Alternatives		content/articles/en/007-sleep-training-approaches-alternatives.json
en	8	0	1336	7	5.24	0.045	1	44	When Your Child Barely Eats or Refuses Food: How to Take Pressure Off Mealtimes		content/articles/en/008-child-eats-little-food-refusal.json
en	9	0	1275	7	5.49	0.024	1	42	Wake Windows: How to Use Them as a Flexible Guide Without Obsessing		content/articles/en/009-wake-windows-without-obsessing.json
en	10	0	1502	8	5.33	0.064	1	47	How to Set Limits Without Yelling, Threats or Punishment		content/articles/en/010-respectful-limits-without-yelling.json
en	40	0	1059	4	3.78	0.0	0	23	What to do after you yell at your child		content/articles/en/040-what-to-do-after-yelling-at-child.json
en	41	0	1133	4	3.53	0.0	0	24	How to Apologize to Your Child in a Way That Actually Repairs the Relationship		content/articles/en/041-apologize-to-child-repair.json
en	111	0	1052	4	3.8	0.0	0	20	How to simplify a bedtime routine that has become too long		content/articles/en/111-simplify-too-long-bedtime-routine.json
en	1001	0	1265	7	5.53	0.149	2	47	Mom Guilt: Why Moms Feel Guilty Even When They Know They’re Doing Their Best		content/articles/en/1001-mom-guilt.json
es	2	0	1625	8	4.92	0.118	2	51	Rutina de sueño del bebé: cómo crear noches más predecibles sin rigidez		content/articles/es/002-rutina-sueno-bebe.json
es	5	0	1348	7	5.19	0.133	2	45	Baby registry: qué merece la pena incluir y qué puedes saltarte		content/articles/es/005-baby-registry-que-incluir.json
es	6	0	1529	8	5.23	0.041	2	49	Sueño del toddler: cómo acompañar la hora de dormir sin convertirla en una batalla		content/articles/es/006-sueno-toddler-hora-dormir-sin-batalla.json
es	7	0	1437	8	5.57	0.023	1	43	Sleep training: qué significa, qué enfoques existen y qué alternativas respetuosas hay		content/articles/es/007-sleep-training-enfoques-alternativas.json
es	8	0	1346	7	5.2	0.087	1	46	Niños que comen poco o rechazan alimentos: cómo quitar presión a las comidas		content/articles/es/008-ninos-comen-poco-rechazan-alimentos.json
es	9	0	1300	7	5.38	0.093	1	43	Ventanas de sueño: cómo usarlas como referencia sin obsesionarse		content/articles/es/009-ventanas-sueno-sin-obsesion.json
es	10	0	1422	8	5.63	0.043	1	46	Cómo poner límites con respeto sin gritos, amenazas ni castigos		content/articles/es/010-limites-respeto-sin-gritos-amenazas-castigos.json
es	39	0	1058	4	3.78	0.0	0	22	Cómo dejar de gritar: estrategias prácticas para padres en momentos de saturación		content/articles/es/039-dejar-gritar-padres-saturacion.json
es	111	0	1124	4	3.56	0.0	0	20	Cómo simplificar una rutina nocturna demasiado larga		content/articles/es/111-simplificar-rutina-nocturna-demasiado-larga.json
es	1009	0	1792	8	4.46	0.016	1	62	Culpa por querer pasar un fin de semana sin los niños		content/articles/es/1009-culpa-fin-semana-sin-hijos.json
